rank,candidate_name,file,score,matched_skills,missing_skills,reasoning
1,Priya Sharma,resume_priya_sharma.txt,21.4,python; django; flask; rest api; rest apis; sql; postgresql; mysql; sqlalchemy; git; docker; aws; ec2; s3; lambda; ci/cd; pytest,orm,"Priya is an exceptional fit for the Backend Python Developer role, bringing 4 years of relevant experience building REST APIs using Django and Flask alongside a B.Tech in Computer Science. Her concrete strengths include strong proficiency with PostgreSQL schema design, microservice containerization using Docker, and nice-to-have expertise in pytest and GitHub Actions CI/CD pipelines. The only minor gap is that while AWS Lambda is listed in her skills summary, her detailed work experience only explicitly highlights AWS EC2 and S3 deployments. Overall, her technical background aligns seamlessly with every core requirement and nice-to-have skill specified in the job description."
2,Rohan Iyer,resume_rohan_iyer.txt,19.04,python; django; flask; rest api; rest apis; sql; postgresql; mysql; sqlalchemy; orm; git; docker; aws; ec2; s3; lambda; ci/cd; pytest,,"Rohan is an outstanding fit for the Backend Python Developer role, bringing 6+ years of Python experience along with strong expertise in building REST APIs with Flask and managing PostgreSQL/MySQL databases using SQLAlchemy. He easily satisfies all the ""nice-to-have"" criteria, demonstrating hands-on experience with AWS (EC2, S3, Lambda), CI/CD pipelines, Docker, and comprehensive testing with pytest. The primary potential gap is an experience mismatch, as his senior-level background and M.Tech degree significantly exceed the 2+ years requirement, which could pose salary expectation or retention challenges for a mid-level role. Additionally, while he owned AWS infrastructure, his resume does not explicitly mention experience with specific AWS monitoring tools to fulfill the monitoring aspect of the responsibilities."
3,Vikram Singh,resume_vikram_singh.txt,17.33,python; django; flask; rest api; rest apis; sql; postgresql; sqlalchemy; git; docker; aws; ec2; s3; lambda; ci/cd; pytest,mysql; orm,"Vikram is an excellent fit for the Backend Python Developer role, bringing five years of experience building REST APIs with Django and Flask as well as managing PostgreSQL databases with SQLAlchemy. He exceeds the core requirements and meets all ""nice-to-have"" qualifications, demonstrating solid experience with Docker, CI/CD pipelines, pytest, and AWS services like EC2, S3, and Lambda. A minor gap is that his recent experience has been full-stack (including React) rather than strictly backend-focused, and his resume does not explicitly detail experience with AWS service monitoring as specified in the job responsibilities. Overall, his strong alignment with the required tech stack and a B.Tech in Computer Science make him a top candidate."
4,Farhan Ali,resume_farhan_ali.txt,16.26,python; django; flask; rest api; rest apis; sql; postgresql; orm; git; docker; aws; ec2; pytest,mysql; sqlalchemy; s3; lambda; ci/cd,"Farhan is a strong fit for the Backend Python Developer role, bringing three years of relevant professional experience building REST APIs with Django REST Framework and managing PostgreSQL databases. He also meets several key requirements and nice-to-haves with practical experience in Docker, pytest, and basic AWS EC2 deployments. However, he shows gaps in CI/CD pipeline experience and lacks exposure to broader AWS services mentioned in the job description, such as S3, Lambda, or cloud monitoring tools. Overall, his solid core skill set in Python backend development closely matches the primary demands of the position."
5,Sahil Kapoor,resume_sahil_kapoor.txt,13.48,python; flask; rest api; rest apis; sql; mysql; git; pytest,django; postgresql; sqlalchemy; orm; docker; aws; ec2; s3; lambda; ci/cd,"Sahil brings relevant foundational skills to the role, holding a B.Tech in Computer Science and hands-on internship experience building basic Python REST APIs using Flask and MySQL. He also demonstrates familiarity with essential software practices mentioned in the job description, including Git workflows and basic pytest usage. However, he falls short of the required 2+ years of professional experience, possessing only one year as an intern working under senior guidance. Additionally, his resume shows notable technical gaps in required areas like Docker, ORMs (such as SQLAlchemy), and AWS cloud deployment."
6,Arjun Mehta,resume_arjun_mehta.txt,9.09,python; flask; sql; mysql; git,django; rest api; rest apis; postgresql; sqlalchemy; orm; docker; aws; ec2; s3; lambda; ci/cd; pytest,"Arjun is a viable candidate who meets the 2-year Python threshold and has practical experience using Flask, MySQL, and Git from his role at DataWorks. His primary strengths lie in core Python development and basic web application building for internal reporting. However, his resume reveals key gaps in required backend skills, lacking any mentioned experience with Docker, ORM tools like SQLAlchemy, or formal REST API design. Additionally, he lacks exposure to AWS and CI/CD pipelines, which are essential for deploying and monitoring the team's cloud services."
7,Meera Das,resume_meera_das.txt,6.55,python; flask; sql; git,django; rest api; rest apis; postgresql; mysql; sqlalchemy; orm; docker; aws; ec2; s3; lambda; ci/cd; pytest,"Meera brings two years of professional experience with Python and SQL, along with basic exposure to building APIs with Flask and using Git for version control. Her ability to write complex SQL queries and expose lightweight endpoints for internal tools provides a helpful technical foundation. However, her background is primarily in data analysis rather than backend software engineering, leaving clear gaps in backend ORM tools (like SQLAlchemy or Django ORM) and production-level REST API architecture. Additionally, she lacks experience with key operational tools specified in the description, such as Docker and AWS."
8,Kavya Reddy,resume_kavya_reddy.txt,2.57,,python; django; flask; rest api; rest apis; sql; postgresql; mysql; sqlalchemy; orm; git; docker; aws; ec2; s3; lambda; ci/cd; pytest,"Kavya brings three years of professional design experience along with foundational front-end exposure to HTML, CSS, and basic JavaScript. However, she presents critical technical gaps for this role, lacking the required two-plus years of professional Python experience, REST API design skills, and familiarity with SQL databases or Docker. Additionally, she lacks AWS cloud experience and holds a Diploma in Visual Communication rather than the requested degree in Computer Science or a related field. Consequently, her visual design background does not align with the backend engineering requirements of this position."
9,Ananya Gupta,resume_ananya_gupta.txt,1.58,orm; git,python; django; flask; rest api; rest apis; sql; postgresql; mysql; sqlalchemy; docker; aws; ec2; s3; lambda; ci/cd; pytest,"Ananya brings strong transferable skills in cross-functional team coordination and data analysis using Excel, backed by four years of professional experience in digital marketing. However, she has significant technical gaps for this role, as her resume shows no prior experience with Python, REST API design, SQL databases, Docker, or version control like Git. Additionally, she holds a BBA in Marketing rather than the required Bachelor's degree in Computer Science or a related field. Overall, she lacks the core software development experience required for this Backend Python Developer position."
10,Sneha Nair,resume_sneha_nair.txt,1.54,,python; django; flask; rest api; rest apis; sql; postgresql; mysql; sqlalchemy; orm; git; docker; aws; ec2; s3; lambda; ci/cd; pytest,"Sneha Nair is not a fit for the Backend Python Developer position, as her professional experience is entirely within human resources rather than software engineering. While her primary strength is her three years of experience managing technical recruitment and HR operations, she lacks the hands-on technical qualifications required for a developer role. Her major gaps include a complete absence of required technical skills—such as Python development, REST APIs, SQL databases, Git, and Docker—and holding an MBA in HR rather than a Computer Science degree."
